,timestamp,frequency
27379,1/5/2015 4:35,2
27380,1/5/2015 4:37,1
27381,1/5/2015 4:38,4
27382,1/5/2015 4:39,3
27383,1/5/2015 4:40,2
27384,1/5/2015 4:41,3
27385,1/5/2015 4:42,4
27386,1/5/2015 4:43,2
27387,1/5/2015 4:44,2
27388,1/5/2015 4:45,1
27389,1/5/2015 4:46,1
27390,1/5/2015 4:47,3
27391,1/5/2015 4:48,2
27392,1/5/2015 4:49,3
27393,1/5/2015 4:50,3
27394,1/5/2015 4:51,1
27395,1/5/2015 4:52,3
27396,1/5/2015 4:54,2
27397,1/5/2015 4:55,1
27398,1/5/2015 4:56,5
27399,1/5/2015 4:57,2
27400,1/5/2015 4:59,3
27401,1/5/2015 5:00,1
27402,1/5/2015 5:02,1
27403,1/5/2015 5:03,2
27404,1/5/2015 5:04,1
27405,1/5/2015 5:05,2
27406,1/5/2015 5:06,1
27407,1/5/2015 5:07,1
27408,1/5/2015 5:08,1
27409,1/5/2015 5:09,3
27410,1/5/2015 5:10,3
27411,1/5/2015 5:11,1
27412,1/5/2015 5:12,5
27413,1/5/2015 5:13,1
27414,1/5/2015 5:14,2
27415,1/5/2015 5:15,5
27416,1/5/2015 5:16,6
27417,1/5/2015 5:17,4
27418,1/5/2015 5:18,3
27419,1/5/2015 5:19,2
27420,1/5/2015 5:20,3
27421,1/5/2015 5:21,2
27422,1/5/2015 5:22,4
27423,1/5/2015 5:23,4
27424,1/5/2015 5:24,4
27425,1/5/2015 5:25,6
27426,1/5/2015 5:26,2
27427,1/5/2015 5:27,3
27428,1/5/2015 5:28,3
27429,1/5/2015 5:29,7
27430,1/5/2015 5:30,2
27431,1/5/2015 5:31,2
27432,1/5/2015 5:32,2
27433,1/5/2015 5:33,3
27434,1/5/2015 5:34,2
27435,1/5/2015 5:35,1
27436,1/5/2015 5:36,1
27437,1/5/2015 5:37,2
27438,1/5/2015 5:38,3
27439,1/5/2015 5:39,2
27440,1/5/2015 5:41,2
27441,1/5/2015 5:42,6
27442,1/5/2015 5:43,3
27443,1/5/2015 5:44,4
27444,1/5/2015 5:45,5
27445,1/5/2015 5:46,2
27446,1/5/2015 5:47,2
27447,1/5/2015 5:48,2
27448,1/5/2015 5:49,1
27449,1/5/2015 5:50,1
27450,1/5/2015 5:51,1
27451,1/5/2015 5:52,5
27452,1/5/2015 5:53,3
27453,1/5/2015 5:54,6
27454,1/5/2015 5:55,4
27455,1/5/2015 5:56,2
27456,1/5/2015 5:57,5
27457,1/5/2015 5:58,7
27458,1/5/2015 5:59,1
27459,1/5/2015 6:00,5
27460,1/5/2015 6:01,3
27461,1/5/2015 6:03,4
27462,1/5/2015 6:04,4
27463,1/5/2015 6:05,7
27464,1/5/2015 6:06,4
27465,1/5/2015 6:07,1
27466,1/5/2015 6:08,4
27467,1/5/2015 6:09,3
27468,1/5/2015 6:11,6
27469,1/5/2015 6:12,6
27470,1/5/2015 6:13,4
27471,1/5/2015 6:14,6
27472,1/5/2015 6:15,8
27473,1/5/2015 6:16,3
27474,1/5/2015 6:17,3
27475,1/5/2015 6:18,3
27476,1/5/2015 6:19,6
27477,1/5/2015 6:20,4
27478,1/5/2015 6:21,5
27479,1/5/2015 6:22,5
27480,1/5/2015 6:23,4
27481,1/5/2015 6:24,5
27482,1/5/2015 6:25,3
27483,1/5/2015 6:26,4
27484,1/5/2015 6:27,4
27485,1/5/2015 6:28,4
27486,1/5/2015 6:29,3
27487,1/5/2015 6:30,6
27488,1/5/2015 6:31,4
27489,1/5/2015 6:32,7
27490,1/5/2015 6:33,5
27491,1/5/2015 6:34,4
27492,1/5/2015 6:35,6
27493,1/5/2015 6:36,3
27494,1/5/2015 6:37,4
27495,1/5/2015 6:38,5
27496,1/5/2015 6:39,7
27497,1/5/2015 6:40,3
27498,1/5/2015 6:41,6
27499,1/5/2015 6:42,5
27500,1/5/2015 6:43,5
27501,1/5/2015 6:44,6
27502,1/5/2015 6:45,6
27503,1/5/2015 6:46,3
27504,1/5/2015 6:47,4
27505,1/5/2015 6:48,4
27506,1/5/2015 6:49,3
27507,1/5/2015 6:50,6
27508,1/5/2015 6:51,3
27509,1/5/2015 6:52,8
27510,1/5/2015 6:53,10
27511,1/5/2015 6:54,5
27512,1/5/2015 6:55,5
27513,1/5/2015 6:56,3
27514,1/5/2015 6:57,3
27515,1/5/2015 6:58,5
27516,1/5/2015 6:59,11
27517,1/5/2015 7:00,8
27518,1/5/2015 7:01,4
27519,1/5/2015 7:02,4
27520,1/5/2015 7:03,3
27521,1/5/2015 7:04,2
27522,1/5/2015 7:05,7
27523,1/5/2015 7:06,7
27524,1/5/2015 7:07,3
27525,1/5/2015 7:08,4
27526,1/5/2015 7:09,7
27527,1/5/2015 7:10,5
27528,1/5/2015 7:11,8
27529,1/5/2015 7:12,5
27530,1/5/2015 7:13,7
27531,1/5/2015 7:14,8
27532,1/5/2015 7:15,9
27533,1/5/2015 7:16,6
27534,1/5/2015 7:17,5
27535,1/5/2015 7:18,3
27536,1/5/2015 7:19,3
27537,1/5/2015 7:20,4
27538,1/5/2015 7:21,8
27539,1/5/2015 7:22,6
27540,1/5/2015 7:23,10
27541,1/5/2015 7:24,6
27542,1/5/2015 7:25,7
27543,1/5/2015 7:26,10
27544,1/5/2015 7:27,9
27545,1/5/2015 7:28,5
27546,1/5/2015 7:29,9
27547,1/5/2015 7:30,5
27548,1/5/2015 7:31,6
27549,1/5/2015 7:32,6
27550,1/5/2015 7:33,7
27551,1/5/2015 7:34,7
27552,1/5/2015 7:35,6
27553,1/5/2015 7:36,4
27554,1/5/2015 7:37,8
27555,1/5/2015 7:38,6
27556,1/5/2015 7:39,9
27557,1/5/2015 7:40,8
27558,1/5/2015 7:41,10
27559,1/5/2015 7:42,4
27560,1/5/2015 7:43,7
27561,1/5/2015 7:44,6
27562,1/5/2015 7:45,7
27563,1/5/2015 7:46,10
27564,1/5/2015 7:47,7
27565,1/5/2015 7:48,9
27566,1/5/2015 7:49,12
27567,1/5/2015 7:50,11
27568,1/5/2015 7:51,7
27569,1/5/2015 7:52,11
27570,1/5/2015 7:53,8
27571,1/5/2015 7:54,8
27572,1/5/2015 7:55,7
27573,1/5/2015 7:56,6
27574,1/5/2015 7:57,7
27575,1/5/2015 7:58,7
27576,1/5/2015 7:59,9
27577,1/5/2015 8:00,6
27578,1/5/2015 8:01,9
27579,1/5/2015 8:02,7
27580,1/5/2015 8:03,7
27581,1/5/2015 8:04,5
27582,1/5/2015 8:05,7
27583,1/5/2015 8:06,4
27584,1/5/2015 8:07,6
27585,1/5/2015 8:08,6
27586,1/5/2015 8:09,11
27587,1/5/2015 8:10,10
27588,1/5/2015 8:11,11
27589,1/5/2015 8:12,7
27590,1/5/2015 8:13,4
27591,1/5/2015 8:14,5
27592,1/5/2015 8:15,9
27593,1/5/2015 8:16,6
27594,1/5/2015 8:17,13
27595,1/5/2015 8:18,3
27596,1/5/2015 8:19,11
27597,1/5/2015 8:20,8
27598,1/5/2015 8:21,5
27599,1/5/2015 8:22,5
27600,1/5/2015 8:23,13
27601,1/5/2015 8:24,14
27602,1/5/2015 8:25,10
27603,1/5/2015 8:26,10
27604,1/5/2015 8:27,7
27605,1/5/2015 8:28,8
27606,1/5/2015 8:29,11
27607,1/5/2015 8:30,5
27608,1/5/2015 8:31,8
27609,1/5/2015 8:32,4
27610,1/5/2015 8:33,4
27611,1/5/2015 8:34,14
27612,1/5/2015 8:35,10
27613,1/5/2015 8:36,9
27614,1/5/2015 8:37,6
27615,1/5/2015 8:38,7
27616,1/5/2015 8:39,7
27617,1/5/2015 8:40,3
27618,1/5/2015 8:41,9
27619,1/5/2015 8:42,14
27620,1/5/2015 8:43,10
27621,1/5/2015 8:44,7
27622,1/5/2015 8:45,8
27623,1/5/2015 8:46,10
27624,1/5/2015 8:47,8
27625,1/5/2015 8:48,10
27626,1/5/2015 8:49,3
27627,1/5/2015 8:50,7
27628,1/5/2015 8:51,9
27629,1/5/2015 8:52,13
27630,1/5/2015 8:53,8
27631,1/5/2015 8:54,9
27632,1/5/2015 8:55,9
27633,1/5/2015 8:56,6
27634,1/5/2015 8:57,14
27635,1/5/2015 8:58,9
27636,1/5/2015 8:59,5
27637,1/5/2015 9:00,5
27638,1/5/2015 9:01,7
27639,1/5/2015 9:02,13
27640,1/5/2015 9:03,5
27641,1/5/2015 9:04,13
27642,1/5/2015 9:05,4
27643,1/5/2015 9:06,5
27644,1/5/2015 9:07,9
27645,1/5/2015 9:08,7
27646,1/5/2015 9:09,9
27647,1/5/2015 9:10,8
27648,1/5/2015 9:11,6
27649,1/5/2015 9:12,6
27650,1/5/2015 9:13,6
27651,1/5/2015 9:14,8
27652,1/5/2015 9:15,9
27653,1/5/2015 9:16,7
27654,1/5/2015 9:17,13
27655,1/5/2015 9:18,3
27656,1/5/2015 9:19,6
27657,1/5/2015 9:20,9
27658,1/5/2015 9:21,9
27659,1/5/2015 9:22,4
27660,1/5/2015 9:23,9
27661,1/5/2015 9:24,8
27662,1/5/2015 9:25,7
27663,1/5/2015 9:26,10
27664,1/5/2015 9:27,11
27665,1/5/2015 9:28,8
27666,1/5/2015 9:29,8
27667,1/5/2015 9:30,9
27668,1/5/2015 9:31,10
27669,1/5/2015 9:32,6
27670,1/5/2015 9:33,5
27671,1/5/2015 9:34,3
27672,1/5/2015 9:35,5
27673,1/5/2015 9:36,7
27674,1/5/2015 9:37,2
27675,1/5/2015 9:38,9
27676,1/5/2015 9:39,11
27677,1/5/2015 9:40,6
27678,1/5/2015 9:41,8
27679,1/5/2015 9:42,7
27680,1/5/2015 9:43,6
27681,1/5/2015 9:44,6
27682,1/5/2015 9:45,5
27683,1/5/2015 9:46,7
27684,1/5/2015 9:47,8
27685,1/5/2015 9:48,8
27686,1/5/2015 9:49,4
27687,1/5/2015 9:50,5
27688,1/5/2015 9:51,3
27689,1/5/2015 9:52,9
27690,1/5/2015 9:53,3
27691,1/5/2015 9:54,7
27692,1/5/2015 9:55,6
27693,1/5/2015 9:56,8
27694,1/5/2015 9:57,4
27695,1/5/2015 9:58,7
27696,1/5/2015 9:59,2
27697,1/6/2015 0:00,8
27698,1/6/2015 0:01,4
27699,1/6/2015 0:02,8
27700,1/6/2015 0:03,6
27701,1/6/2015 0:04,6
27702,1/6/2015 0:05,9
27703,1/6/2015 0:06,3
27704,1/6/2015 0:07,7
27705,1/6/2015 0:08,5
27706,1/6/2015 0:09,5
27707,1/6/2015 0:10,4
27708,1/6/2015 0:11,4
27709,1/6/2015 0:12,7
27710,1/6/2015 0:13,6
27711,1/6/2015 0:14,7
27712,1/6/2015 0:15,8
27713,1/6/2015 0:16,8
27714,1/6/2015 0:17,7
27715,1/6/2015 0:18,6
27716,1/6/2015 0:19,6
27717,1/6/2015 0:20,5
27718,1/6/2015 0:21,5
27719,1/6/2015 0:22,8
27720,1/6/2015 0:23,5
27721,1/6/2015 0:24,3
27722,1/6/2015 0:25,7
27723,1/6/2015 0:26,7
27724,1/6/2015 0:27,8
27725,1/6/2015 0:28,6
27726,1/6/2015 0:29,5
27727,1/6/2015 0:30,5
27728,1/6/2015 0:31,7
27729,1/6/2015 0:32,10
27730,1/6/2015 0:33,7
27731,1/6/2015 0:34,1
27732,1/6/2015 0:35,2
27733,1/6/2015 0:36,9
27734,1/6/2015 0:37,8
27735,1/6/2015 0:38,3
27736,1/6/2015 0:39,5
27737,1/6/2015 0:40,10
27738,1/6/2015 0:41,4
27739,1/6/2015 0:42,2
27740,1/6/2015 0:43,2
27741,1/6/2015 0:44,3
27742,1/6/2015 0:45,9
27743,1/6/2015 0:46,4
27744,1/6/2015 0:47,11
27745,1/6/2015 0:48,5
27746,1/6/2015 0:49,2
27747,1/6/2015 0:50,6
27748,1/6/2015 0:51,6
27749,1/6/2015 0:52,7
27750,1/6/2015 0:53,8
27751,1/6/2015 0:54,4
27752,1/6/2015 0:55,2
27753,1/6/2015 0:56,3
27754,1/6/2015 0:57,4
27755,1/6/2015 0:58,6
27756,1/6/2015 0:59,4
27757,1/6/2015 10:00,10
27758,1/6/2015 10:01,16
27759,1/6/2015 10:02,19
27760,1/6/2015 10:03,12
27761,1/6/2015 10:04,12
27762,1/6/2015 10:05,14
27763,1/6/2015 10:06,13
27764,1/6/2015 10:07,10
27765,1/6/2015 10:08,11
27766,1/6/2015 10:09,12
27767,1/6/2015 10:10,14
27768,1/6/2015 10:11,16
27769,1/6/2015 10:12,14
27770,1/6/2015 10:13,13
27771,1/6/2015 10:14,15
27772,1/6/2015 10:15,16
27773,1/6/2015 10:16,15
27774,1/6/2015 10:17,11
27775,1/6/2015 10:18,9
27776,1/6/2015 10:19,10
27777,1/6/2015 10:20,12
27778,1/6/2015 10:21,12
27779,1/6/2015 10:22,10
27780,1/6/2015 10:23,13
27781,1/6/2015 10:24,13
27782,1/6/2015 10:25,6
27783,1/6/2015 10:26,18
27784,1/6/2015 10:27,13
27785,1/6/2015 10:28,11
27786,1/6/2015 10:29,19
27787,1/6/2015 10:30,17
27788,1/6/2015 10:31,9
27789,1/6/2015 10:32,7
27790,1/6/2015 10:33,12
27791,1/6/2015 10:34,10
27792,1/6/2015 10:35,17
27793,1/6/2015 10:36,23
27794,1/6/2015 10:37,9
27795,1/6/2015 10:38,9
27796,1/6/2015 10:39,14
27797,1/6/2015 10:40,13
27798,1/6/2015 10:41,8
27799,1/6/2015 10:42,12
27800,1/6/2015 10:43,11
27801,1/6/2015 10:44,9
27802,1/6/2015 10:45,11
27803,1/6/2015 10:46,9
27804,1/6/2015 10:47,9
27805,1/6/2015 10:48,7
27806,1/6/2015 10:49,10
27807,1/6/2015 10:50,12
27808,1/6/2015 10:51,10
27809,1/6/2015 10:52,15
27810,1/6/2015 10:53,8
27811,1/6/2015 10:54,8
27812,1/6/2015 10:55,6
27813,1/6/2015 10:56,9
27814,1/6/2015 10:57,9
27815,1/6/2015 10:58,1
27816,1/6/2015 10:59,10
27817,1/6/2015 11:00,7
27818,1/6/2015 11:01,11
27819,1/6/2015 11:02,8
27820,1/6/2015 11:03,8
27821,1/6/2015 11:04,14
27822,1/6/2015 11:05,18
27823,1/6/2015 11:06,13
27824,1/6/2015 11:07,9
27825,1/6/2015 11:08,11
27826,1/6/2015 11:09,6
27827,1/6/2015 11:10,11
27828,1/6/2015 11:11,7
27829,1/6/2015 11:12,13
27830,1/6/2015 11:13,9
27831,1/6/2015 11:14,10
27832,1/6/2015 11:15,11
27833,1/6/2015 11:16,6
27834,1/6/2015 11:17,9
27835,1/6/2015 11:18,11
27836,1/6/2015 11:19,13
27837,1/6/2015 11:20,12
27838,1/6/2015 11:21,8
27839,1/6/2015 11:22,3
27840,1/6/2015 11:23,11
27841,1/6/2015 11:24,10
27842,1/6/2015 11:25,13
27843,1/6/2015 11:26,8
27844,1/6/2015 11:27,20
27845,1/6/2015 11:28,19
27846,1/6/2015 11:29,13
27847,1/6/2015 11:30,12
27848,1/6/2015 11:31,12
27849,1/6/2015 11:32,12
27850,1/6/2015 11:33,13
27851,1/6/2015 11:34,18
27852,1/6/2015 11:35,9
27853,1/6/2015 11:36,14
27854,1/6/2015 11:37,14
27855,1/6/2015 11:38,10
27856,1/6/2015 11:39,8
27857,1/6/2015 11:40,11
27858,1/6/2015 11:41,11
27859,1/6/2015 11:42,13
27860,1/6/2015 11:43,11
27861,1/6/2015 11:44,18
27862,1/6/2015 11:45,13
27863,1/6/2015 11:46,12
27864,1/6/2015 11:47,4
27865,1/6/2015 11:48,13
27866,1/6/2015 11:49,8
27867,1/6/2015 11:50,8
27868,1/6/2015 11:51,11
27869,1/6/2015 11:52,18
27870,1/6/2015 11:53,11
27871,1/6/2015 11:54,12
27872,1/6/2015 11:55,8
27873,1/6/2015 11:56,14
27874,1/6/2015 11:57,12
27875,1/6/2015 11:58,10
27876,1/6/2015 11:59,9
27877,1/6/2015 12:00,15
27878,1/6/2015 12:01,9
27879,1/6/2015 12:02,15
27880,1/6/2015 12:03,11
27881,1/6/2015 12:04,10
27882,1/6/2015 12:05,11
27883,1/6/2015 12:06,16
27884,1/6/2015 12:07,10
27885,1/6/2015 12:08,11
27886,1/6/2015 12:09,11
27887,1/6/2015 12:10,9
27888,1/6/2015 12:11,12
27889,1/6/2015 12:12,12
27890,1/6/2015 12:13,13
27891,1/6/2015 12:14,8
27892,1/6/2015 12:15,7
27893,1/6/2015 12:16,11
27894,1/6/2015 12:17,14
27895,1/6/2015 12:18,8
27896,1/6/2015 12:19,10
27897,1/6/2015 12:20,6
27898,1/6/2015 12:21,13
27899,1/6/2015 12:22,5
27900,1/6/2015 12:23,13
27901,1/6/2015 12:24,19
27902,1/6/2015 12:25,12
27903,1/6/2015 12:26,10
27904,1/6/2015 12:27,15
27905,1/6/2015 12:28,6
27906,1/6/2015 12:29,11
27907,1/6/2015 12:30,7
27908,1/6/2015 12:31,10
27909,1/6/2015 12:32,11
27910,1/6/2015 12:33,11
27911,1/6/2015 12:34,12
27912,1/6/2015 12:35,12
27913,1/6/2015 12:36,13
27914,1/6/2015 12:37,21
27915,1/6/2015 12:38,14
27916,1/6/2015 12:39,8
27917,1/6/2015 12:40,11
27918,1/6/2015 12:41,8
27919,1/6/2015 12:42,25
27920,1/6/2015 12:43,10
27921,1/6/2015 12:44,19
27922,1/6/2015 12:45,9
27923,1/6/2015 12:46,12
27924,1/6/2015 12:47,7
27925,1/6/2015 12:48,8
27926,1/6/2015 12:49,13
27927,1/6/2015 12:50,9
27928,1/6/2015 12:51,16
27929,1/6/2015 12:52,12
27930,1/6/2015 12:53,10
27931,1/6/2015 12:54,5
27932,1/6/2015 12:55,5
27933,1/6/2015 12:56,6
27934,1/6/2015 12:57,4
27935,1/6/2015 12:58,6
27936,1/6/2015 12:59,4
27937,1/6/2015 13:00,11
27938,1/6/2015 13:01,7
27939,1/6/2015 13:02,10
27940,1/6/2015 13:03,6
27941,1/6/2015 13:04,13
27942,1/6/2015 13:05,2
27943,1/6/2015 13:06,6
27944,1/6/2015 13:07,10
27945,1/6/2015 13:08,12
27946,1/6/2015 13:09,6
27947,1/6/2015 13:10,13
27948,1/6/2015 13:11,9
27949,1/6/2015 13:12,8
27950,1/6/2015 13:13,12
27951,1/6/2015 13:14,6
27952,1/6/2015 13:15,10
27953,1/6/2015 13:16,8
27954,1/6/2015 13:17,8
27955,1/6/2015 13:18,7
27956,1/6/2015 13:19,9
27957,1/6/2015 13:20,5
27958,1/6/2015 13:21,6
27959,1/6/2015 13:22,14
27960,1/6/2015 13:23,9
27961,1/6/2015 13:24,9
27962,1/6/2015 13:25,8
27963,1/6/2015 13:26,11
27964,1/6/2015 13:27,5
27965,1/6/2015 13:28,8
27966,1/6/2015 13:29,8
27967,1/6/2015 13:30,11
27968,1/6/2015 13:31,10
27969,1/6/2015 13:32,16
27970,1/6/2015 13:33,8
27971,1/6/2015 13:34,13
27972,1/6/2015 13:35,6
27973,1/6/2015 13:36,14
27974,1/6/2015 13:37,8
27975,1/6/2015 13:38,7
27976,1/6/2015 13:39,8
27977,1/6/2015 13:40,9
27978,1/6/2015 13:41,8
27979,1/6/2015 13:42,13
27980,1/6/2015 13:43,13
27981,1/6/2015 13:44,14
27982,1/6/2015 13:45,10
27983,1/6/2015 13:46,6
27984,1/6/2015 13:47,11
27985,1/6/2015 13:48,6
27986,1/6/2015 13:49,14
27987,1/6/2015 13:50,8
27988,1/6/2015 13:51,17
27989,1/6/2015 13:52,11
27990,1/6/2015 13:53,8
27991,1/6/2015 13:54,9
27992,1/6/2015 13:55,10
27993,1/6/2015 13:56,9
27994,1/6/2015 13:57,4
27995,1/6/2015 13:58,8
27996,1/6/2015 13:59,11
27997,1/6/2015 14:00,9
27998,1/6/2015 14:01,11
27999,1/6/2015 14:02,11
28000,1/6/2015 14:03,8
28001,1/6/2015 14:04,15
28002,1/6/2015 14:05,11
28003,1/6/2015 14:06,10
28004,1/6/2015 14:07,11
28005,1/6/2015 14:08,7
28006,1/6/2015 14:09,11
28007,1/6/2015 14:10,11
28008,1/6/2015 14:11,11
28009,1/6/2015 14:12,10
28010,1/6/2015 14:13,9
28011,1/6/2015 14:14,12
28012,1/6/2015 14:15,9
28013,1/6/2015 14:16,11
28014,1/6/2015 14:17,13
28015,1/6/2015 14:18,19
28016,1/6/2015 14:19,9
28017,1/6/2015 14:20,11
28018,1/6/2015 14:21,10
28019,1/6/2015 14:22,13
28020,1/6/2015 14:23,10
28021,1/6/2015 14:24,14
28022,1/6/2015 14:25,11
28023,1/6/2015 14:26,11
28024,1/6/2015 14:27,11
28025,1/6/2015 14:28,15
28026,1/6/2015 14:29,10
28027,1/6/2015 14:30,8
28028,1/6/2015 14:31,11
28029,1/6/2015 14:32,15
28030,1/6/2015 14:33,14
28031,1/6/2015 14:34,9
28032,1/6/2015 14:35,11
28033,1/6/2015 14:36,9
28034,1/6/2015 14:37,9
28035,1/6/2015 14:38,14
28036,1/6/2015 14:39,8
28037,1/6/2015 14:40,7
28038,1/6/2015 14:41,15
28039,1/6/2015 14:42,14
28040,1/6/2015 14:43,7
28041,1/6/2015 14:44,9
28042,1/6/2015 14:45,14
28043,1/6/2015 14:46,11
28044,1/6/2015 14:47,13
28045,1/6/2015 14:48,14
28046,1/6/2015 14:49,9
28047,1/6/2015 14:50,11
28048,1/6/2015 14:51,7
28049,1/6/2015 14:52,11
28050,1/6/2015 14:53,12
28051,1/6/2015 14:54,8
28052,1/6/2015 14:55,12
28053,1/6/2015 14:56,12
28054,1/6/2015 14:57,24
28055,1/6/2015 14:58,7
28056,1/6/2015 14:59,14
28057,1/6/2015 15:00,14
28058,1/6/2015 15:01,14
28059,1/6/2015 15:02,13
28060,1/6/2015 15:03,13
28061,1/6/2015 15:04,8
28062,1/6/2015 15:05,11
28063,1/6/2015 15:06,15
28064,1/6/2015 15:07,15
28065,1/6/2015 15:08,15
28066,1/6/2015 15:09,7
28067,1/6/2015 15:10,12
28068,1/6/2015 15:11,11
28069,1/6/2015 15:12,12
28070,1/6/2015 15:13,11
28071,1/6/2015 15:14,11
28072,1/6/2015 15:15,13
28073,1/6/2015 15:16,12
28074,1/6/2015 15:17,9
28075,1/6/2015 15:18,14
28076,1/6/2015 15:19,10
28077,1/6/2015 15:20,11
28078,1/6/2015 15:21,17
28079,1/6/2015 15:22,12
28080,1/6/2015 15:23,11
28081,1/6/2015 15:24,11
28082,1/6/2015 15:25,17
28083,1/6/2015 15:26,7
28084,1/6/2015 15:27,10
28085,1/6/2015 15:28,13
28086,1/6/2015 15:29,20
28087,1/6/2015 15:30,9
28088,1/6/2015 15:31,12
28089,1/6/2015 15:32,17
28090,1/6/2015 15:33,13
28091,1/6/2015 15:34,16
28092,1/6/2015 15:35,7
28093,1/6/2015 15:36,10
28094,1/6/2015 15:37,15
28095,1/6/2015 15:38,15
28096,1/6/2015 15:39,7
28097,1/6/2015 15:40,10
28098,1/6/2015 15:41,11
28099,1/6/2015 15:42,14
28100,1/6/2015 15:43,15
28101,1/6/2015 15:44,11
28102,1/6/2015 15:45,10
28103,1/6/2015 15:46,11
28104,1/6/2015 15:47,6
28105,1/6/2015 15:48,6
28106,1/6/2015 15:49,13
28107,1/6/2015 15:50,6
28108,1/6/2015 15:51,9
28109,1/6/2015 15:52,11
28110,1/6/2015 15:53,12
28111,1/6/2015 15:54,15
28112,1/6/2015 15:55,6
28113,1/6/2015 15:56,11
28114,1/6/2015 15:57,7
28115,1/6/2015 15:58,17
28116,1/6/2015 15:59,14
28117,1/6/2015 16:00,14
28118,1/6/2015 16:01,10
28119,1/6/2015 16:02,16
28120,1/6/2015 16:03,11
28121,1/6/2015 16:04,6
28122,1/6/2015 16:05,12
28123,1/6/2015 16:06,20
28124,1/6/2015 16:07,11
28125,1/6/2015 16:08,18
28126,1/6/2015 16:09,19
28127,1/6/2015 16:10,14
28128,1/6/2015 16:11,9
28129,1/6/2015 16:12,15
28130,1/6/2015 16:13,14
28131,1/6/2015 16:14,11
28132,1/6/2015 16:15,11
28133,1/6/2015 16:16,16
28134,1/6/2015 16:17,12
28135,1/6/2015 16:18,17
28136,1/6/2015 16:19,17
28137,1/6/2015 16:20,10
28138,1/6/2015 16:21,18
28139,1/6/2015 16:22,7
28140,1/6/2015 16:23,13
28141,1/6/2015 16:24,12
28142,1/6/2015 16:25,10
28143,1/6/2015 16:26,12
28144,1/6/2015 16:27,11
28145,1/6/2015 16:28,16
28146,1/6/2015 16:29,14
28147,1/6/2015 16:30,17
28148,1/6/2015 16:31,14
28149,1/6/2015 16:32,19
28150,1/6/2015 16:33,19
28151,1/6/2015 16:34,12
28152,1/6/2015 16:35,17
28153,1/6/2015 16:36,12
28154,1/6/2015 16:37,16
28155,1/6/2015 16:38,14
28156,1/6/2015 16:39,14
28157,1/6/2015 16:40,11
28158,1/6/2015 16:41,11
28159,1/6/2015 16:42,12
28160,1/6/2015 16:43,17
28161,1/6/2015 16:44,10
28162,1/6/2015 16:45,22
28163,1/6/2015 16:46,12
28164,1/6/2015 16:47,10
28165,1/6/2015 16:48,21
28166,1/6/2015 16:49,10
28167,1/6/2015 16:50,18
28168,1/6/2015 16:51,15
28169,1/6/2015 16:52,16
28170,1/6/2015 16:53,22
28171,1/6/2015 16:54,17
28172,1/6/2015 16:55,19
28173,1/6/2015 16:56,20
28174,1/6/2015 16:57,22
28175,1/6/2015 16:58,19
28176,1/6/2015 16:59,18
28177,1/6/2015 17:00,19
28178,1/6/2015 17:01,26
28179,1/6/2015 17:02,13
28180,1/6/2015 17:03,17
28181,1/6/2015 17:04,21
28182,1/6/2015 17:05,17
28183,1/6/2015 17:06,18
28184,1/6/2015 17:07,17
28185,1/6/2015 17:08,16
28186,1/6/2015 17:09,6
28187,1/6/2015 17:10,16
28188,1/6/2015 17:11,14
28189,1/6/2015 17:12,21
28190,1/6/2015 17:13,19
28191,1/6/2015 17:14,31
28192,1/6/2015 17:15,24
28193,1/6/2015 17:16,13
28194,1/6/2015 17:17,20
28195,1/6/2015 17:18,23
28196,1/6/2015 17:19,14
28197,1/6/2015 17:20,26
28198,1/6/2015 17:21,20
28199,1/6/2015 17:22,14
28200,1/6/2015 17:23,23
28201,1/6/2015 17:24,24
28202,1/6/2015 17:25,18
28203,1/6/2015 17:26,13
28204,1/6/2015 17:27,25
28205,1/6/2015 17:28,27
28206,1/6/2015 17:29,21
28207,1/6/2015 17:30,22
28208,1/6/2015 17:31,17
28209,1/6/2015 17:32,22
28210,1/6/2015 17:33,14
28211,1/6/2015 17:34,15
28212,1/6/2015 17:35,22
28213,1/6/2015 17:36,25
28214,1/6/2015 17:37,11
28215,1/6/2015 17:38,25
28216,1/6/2015 17:39,22
28217,1/6/2015 17:40,19
28218,1/6/2015 17:41,21
28219,1/6/2015 17:42,22
28220,1/6/2015 17:43,15
28221,1/6/2015 17:44,18
28222,1/6/2015 17:45,16
28223,1/6/2015 17:46,22
28224,1/6/2015 17:47,19
28225,1/6/2015 17:48,18
28226,1/6/2015 17:49,12
28227,1/6/2015 17:50,19
28228,1/6/2015 17:51,19
28229,1/6/2015 17:52,23
28230,1/6/2015 17:53,19
28231,1/6/2015 17:54,21
28232,1/6/2015 17:55,21
28233,1/6/2015 17:56,20
28234,1/6/2015 17:57,24
28235,1/6/2015 17:58,17
28236,1/6/2015 17:59,18
28237,1/6/2015 18:00,23
28238,1/6/2015 18:01,20
28239,1/6/2015 18:02,20
28240,1/6/2015 18:03,25
28241,1/6/2015 18:04,23
28242,1/6/2015 18:05,35
28243,1/6/2015 18:06,33
28244,1/6/2015 18:07,20
28245,1/6/2015 18:08,32
28246,1/6/2015 18:09,26
28247,1/6/2015 18:10,30
28248,1/6/2015 18:11,27
28249,1/6/2015 18:12,27
28250,1/6/2015 18:13,20
28251,1/6/2015 18:14,29
28252,1/6/2015 18:15,23
